"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"AUS","AVWAGE","TOT","USD","A","2015",53946.2663148117,
"AUS","AVWAGE","TOT","USD","A","2016",53971.5974618331,
"AUS","AVWAGE","TOT","USD","A","2017",53507.2854602183,
"AUT","AVWAGE","TOT","USD","A","2015",50373.8110600107,
"AUT","AVWAGE","TOT","USD","A","2016",50906.0202794225,
"AUT","AVWAGE","TOT","USD","A","2017",50851.3971310611,
"BEL","AVWAGE","TOT","USD","A","2015",52120.1091513927,
"BEL","AVWAGE","TOT","USD","A","2016",51951.714996454,
"BEL","AVWAGE","TOT","USD","A","2017",51736.0997219822,
"CAN","AVWAGE","TOT","USD","A","2015",48979.3025139046,
"CAN","AVWAGE","TOT","USD","A","2016",47793.3684359201,
"CAN","AVWAGE","TOT","USD","A","2017",48247.0910762065,
"CZE","AVWAGE","TOT","USD","A","2015",23962.8125610714,
"CZE","AVWAGE","TOT","USD","A","2016",24778.2454999989,
"CZE","AVWAGE","TOT","USD","A","2017",25804.1043574441,
"DNK","AVWAGE","TOT","USD","A","2015",54196.8862033953,
"DNK","AVWAGE","TOT","USD","A","2016",55032.3464419933,
"DNK","AVWAGE","TOT","USD","A","2017",54722.5034956739,
"FIN","AVWAGE","TOT","USD","A","2015",43617.2844843303,
"FIN","AVWAGE","TOT","USD","A","2016",43968.9316285763,
"FIN","AVWAGE","TOT","USD","A","2017",43801.8690399294,
"FRA","AVWAGE","TOT","USD","A","2015",43731.6568653337,
"FRA","AVWAGE","TOT","USD","A","2016",44220.2546274175,
"FRA","AVWAGE","TOT","USD","A","2017",44469.0205777572,
"DEU","AVWAGE","TOT","USD","A","2015",48034.5945384642,
"DEU","AVWAGE","TOT","USD","A","2016",48709.639529907,
"DEU","AVWAGE","TOT","USD","A","2017",49161.0939059798,
"GRC","AVWAGE","TOT","USD","A","2015",26585.0661034672,
"GRC","AVWAGE","TOT","USD","A","2016",26506.0918464706,
"GRC","AVWAGE","TOT","USD","A","2017",26486.3100191359,
"HUN","AVWAGE","TOT","USD","A","2015",20150.1482374404,
"HUN","AVWAGE","TOT","USD","A","2016",21077.5569191831,
"HUN","AVWAGE","TOT","USD","A","2017",22492.6774507052,
"IRL","AVWAGE","TOT","USD","A","2015",47244.9340814556,
"IRL","AVWAGE","TOT","USD","A","2016",47709.0224609952,
"IRL","AVWAGE","TOT","USD","A","2017",47302.7791569915,
"ITA","AVWAGE","TOT","USD","A","2015",37793.0767637178,
"ITA","AVWAGE","TOT","USD","A","2016",38059.9491856735,
"ITA","AVWAGE","TOT","USD","A","2017",37696.6486010454,
"JPN","AVWAGE","TOT","USD","A","2015",39591.572927675,
"JPN","AVWAGE","TOT","USD","A","2016",40304.5549339084,
"JPN","AVWAGE","TOT","USD","A","2017",40510.0091715071,
"KOR","AVWAGE","TOT","USD","A","2015",35949.1141603885,
"KOR","AVWAGE","TOT","USD","A","2016",37165.0548439605,
"KOR","AVWAGE","TOT","USD","A","2017",37849.3932682433,
"LUX","AVWAGE","TOT","USD","A","2015",64551.5463205006,
"LUX","AVWAGE","TOT","USD","A","2016",64453.1102333611,
"LUX","AVWAGE","TOT","USD","A","2017",65890.9973978135,
"MEX","AVWAGE","TOT","USD","A","2015",16231.2254925975,
"MEX","AVWAGE","TOT","USD","A","2016",16135.6487629343,
"MEX","AVWAGE","TOT","USD","A","2017",16110.1763232799,
"NLD","AVWAGE","TOT","USD","A","2015",54892.5887094084,
"NLD","AVWAGE","TOT","USD","A","2016",55131.5950035034,
"NLD","AVWAGE","TOT","USD","A","2017",54633.7962653935,
"NOR","AVWAGE","TOT","USD","A","2015",50994.1031454109,
"NOR","AVWAGE","TOT","USD","A","2016",50207.0594823316,
"NOR","AVWAGE","TOT","USD","A","2017",50412.1211468964,
"POL","AVWAGE","TOT","USD","A","2015",24726.1254227733,
"POL","AVWAGE","TOT","USD","A","2016",25956.369952434,
"POL","AVWAGE","TOT","USD","A","2017",27057.9570942089,
"PRT","AVWAGE","TOT","USD","A","2015",25307.314624374,
"PRT","AVWAGE","TOT","USD","A","2016",25349.7864073952,
"PRT","AVWAGE","TOT","USD","A","2017",25288.7214986397,
"SVK","AVWAGE","TOT","USD","A","2015",23343.9743397098,
"SVK","AVWAGE","TOT","USD","A","2016",24053.0532434343,
"SVK","AVWAGE","TOT","USD","A","2017",24719.5049539902,
"ESP","AVWAGE","TOT","USD","A","2015",40087.6276824469,
"ESP","AVWAGE","TOT","USD","A","2016",39860.3469696336,
"ESP","AVWAGE","TOT","USD","A","2017",39073.2504703326,
"SWE","AVWAGE","TOT","USD","A","2015",43159.3923431633,
"SWE","AVWAGE","TOT","USD","A","2016",43735.7274231448,
"SWE","AVWAGE","TOT","USD","A","2017",43987.4903851589,
"CHE","AVWAGE","TOT","USD","A","2015",64222.8394154745,
"CHE","AVWAGE","TOT","USD","A","2016",64063.9424880875,
"CHE","AVWAGE","TOT","USD","A","2017",63899.8838539432,
"GBR","AVWAGE","TOT","USD","A","2015",44125.736187621,
"GBR","AVWAGE","TOT","USD","A","2016",44465.8182551878,
"GBR","AVWAGE","TOT","USD","A","2017",44589.7798966777,
"USA","AVWAGE","TOT","USD","A","2015",62106.2952254898,
"USA","AVWAGE","TOT","USD","A","2016",62153.1240100282,
"USA","AVWAGE","TOT","USD","A","2017",62727.4359508054,
"EST","AVWAGE","TOT","USD","A","2015",23436.376650842,
"EST","AVWAGE","TOT","USD","A","2016",24691.2957568958,
"EST","AVWAGE","TOT","USD","A","2017",25368.0513517789,
"ISR","AVWAGE","TOT","USD","A","2015",34481.7180670722,
"ISR","AVWAGE","TOT","USD","A","2016",35701.372176287,
"ISR","AVWAGE","TOT","USD","A","2017",36678.6906923196,
"SVN","AVWAGE","TOT","USD","A","2015",34933.6477267953,
"SVN","AVWAGE","TOT","USD","A","2016",36153.4368991805,
"SVN","AVWAGE","TOT","USD","A","2017",36883.0055204703,
"OECD","AVWAGE","TOT","USD","A","2015",45708.7732211207,
"OECD","AVWAGE","TOT","USD","A","2016",46016.7304989548,
"OECD","AVWAGE","TOT","USD","A","2017",46293.9444038852,
"ISL","AVWAGE","TOT","USD","A","2015",53261.7174480099,
"ISL","AVWAGE","TOT","USD","A","2016",58131.1495317627,
"ISL","AVWAGE","TOT","USD","A","2017",64415.1084486277,
"NZL","AVWAGE","TOT","USD","A","2015",40255.7309157625,
"NZL","AVWAGE","TOT","USD","A","2016",41765.0028053215,
"NZL","AVWAGE","TOT","USD","A","2017",41953.5862244395,
"CHL","AVWAGE","TOT","USD","A","2015",26759.2187623991,
"CHL","AVWAGE","TOT","USD","A","2016",27655.3431539851,
"CHL","AVWAGE","TOT","USD","A","2017",26766.6161005477,
"LVA","AVWAGE","TOT","USD","A","2015",22295.3147341683,
"LVA","AVWAGE","TOT","USD","A","2016",23591.6862773207,
"LVA","AVWAGE","TOT","USD","A","2017",24633.9748462605,
"LTU","AVWAGE","TOT","USD","A","2015",22741.6996394542,
"LTU","AVWAGE","TOT","USD","A","2016",23933.4999319603,
"LTU","AVWAGE","TOT","USD","A","2017",25207.1387454833,
